0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Year
100,Anthony Black,22,ORL,PG,64,40,29.8,5.4,12.1,.447,1.6,4.7,.333,3.8,7.4,.519,.512,2.6,3.6,.732,0.7,3.1,3.8,3.7,1.4,0.7,2.1,2.7,15.0,,2026
101,Kennedy Chandler,23,UTA,PG,11,2,32.3,5.5,12.5,.445,1.4,3.5,.395,4.2,9.0,.465,.500,2.5,3.9,.651,0.5,2.8,3.4,6.7,1.0,0.2,2.1,2.1,15.0,,2026
102,Brice Sensabaugh,22,UTA,SF,75,22,23.5,5.3,11.4,.460,2.2,5.9,.367,3.1,5.5,.559,.554,2.2,2.7,.826,0.7,2.3,3.1,1.9,0.7,0.2,1.7,1.9,14.9,,2026
103,Ayo Dosunmu,26,2TM,SG,69,19,27.3,5.6,10.8,.517,1.8,4.1,.439,3.8,6.8,.563,.599,1.8,2.1,.876,0.7,2.8,3.4,3.6,0.8,0.3,1.4,1.9,14.8,6MOY-9,2026
103,Ayo Dosunmu,26,CHI,SG,45,10,26.4,5.6,10.8,.514,1.9,4.3,.451,3.6,6.5,.556,.604,2.0,2.3,.857,0.7,2.3,3.0,3.6,0.8,0.3,1.4,1.7,15.0,,2026
103,Ayo Dosunmu,26,MIN,SG,24,9,28.9,5.7,10.9,.521,1.5,3.6,.414,4.2,7.3,.575,.590,1.5,1.7,.925,0.6,3.6,4.2,3.5,1.0,0.3,1.5,2.2,14.4,,2026
104,Kyshawn George,22,WAS,SF,48,48,29.0,5.3,12.0,.438,2.1,5.4,.381,3.2,6.6,.486,.524,2.2,2.7,.802,0.9,4.2,5.1,4.5,1.0,0.9,2.6,3.5,14.8,,2026
105,Jaden McDaniels,25,MIN,PF,73,73,31.7,5.7,11.1,.515,1.4,3.4,.412,4.3,7.7,.562,.579,2.0,2.4,.835,1.0,3.2,4.2,2.7,1.1,1.0,1.8,3.3,14.8,,2026
106,Peyton Watson,23,DEN,SF,54,40,29.6,5.3,10.8,.491,1.5,3.6,.411,3.8,7.1,.531,.560,2.6,3.5,.730,0.9,4.0,4.9,2.1,0.9,1.1,1.7,2.5,14.6,,2026
107,Mikal Bridges,29,NYK,SF,82,82,32.8,5.8,11.7,.490,1.9,5.1,.371,3.9,6.6,.582,.571,1.0,1.2,.827,1.0,2.8,3.8,3.7,1.3,0.8,1.0,2.0,14.4,,2026
108,Walker Kessler,24,UTA,C,5,5,30.8,5.2,7.4,.703,1.2,1.6,.750,4.0,5.8,.690,.784,2.8,4.0,.700,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4,,2026
109,Anfernee Simons,26,2TM,SG,55,5,24.9,5.2,11.8,.440,2.7,6.9,.385,2.5,4.9,.517,.552,1.3,1.4,.896,0.6,1.9,2.5,2.4,0.5,0.1,1.2,1.7,14.3,,2026
109,Anfernee Simons,26,BOS,SG,49,0,24.5,5.1,11.6,.440,2.7,6.7,.395,2.4,4.9,.502,.555,1.3,1.5,.889,0.5,1.9,2.4,2.4,0.6,0.1,1.1,1.7,14.2,,2026
109,Anfernee Simons,26,CHI,SG,6,5,28.3,5.8,13.3,.438,2.7,8.3,.320,3.2,5.0,.633,.538,0.8,0.8,1.000,0.8,2.0,2.8,3.0,0.0,0.3,2.2,2.0,15.2,,2026
110,Jeremiah Fears,19,NOP,PG,82,49,25.8,5.3,12.3,.434,1.2,3.7,.330,4.1,8.5,.480,.485,2.4,3.0,.789,0.7,2.9,3.7,3.4,1.2,0.4,2.2,1.8,14.3,,2026
111,Cormac Ryan,27,MIL,SG,11,2,24.6,4.8,9.3,.520,2.5,5.4,.458,2.4,3.9,.605,.652,2.2,2.4,.923,0.7,1.8,2.5,1.7,1.0,0.3,1.5,2.5,14.3,,2026
112,Scoot Henderson,21,POR,PG,30,10,24.9,4.8,11.4,.418,1.9,5.4,.352,2.9,6.0,.478,.501,2.8,3.3,.840,0.6,2.1,2.7,3.7,0.9,0.3,2.4,2.8,14.2,,2026
113,P.J. Washington,27,DAL,PF,56,53,31.0,5.3,11.8,.450,1.4,4.2,.325,3.9,7.6,.519,.508,2.2,3.3,.687,1.5,5.5,7.0,1.8,1.0,1.1,1.7,2.1,14.2,,2026
114,Ivica Zubac,28,2TM,C,48,47,30.1,6.0,10.0,.598,0.0,0.0,,6.0,10.0,.598,.598,2.1,3.0,.711,3.4,7.2,10.6,2.2,0.4,0.8,1.8,2.3,14.1,,2026
114,Ivica Zubac,28,LAC,C,43,42,30.9,6.1,10.0,.613,0.0,0.0,,6.1,10.0,.613,.613,2.2,3.1,.705,3.4,7.6,11.0,2.2,0.4,0.8,1.9,2.4,14.4,,2026
114,Ivica Zubac,28,IND,C,5,5,23.6,5.0,10.6,.472,0.0,0.0,,5.0,10.6,.472,.472,1.6,2.0,.800,2.8,4.4,7.2,1.8,0.4,0.8,0.8,1.6,11.6,,2026
115,Tre Jones,26,CHI,PG,65,41,27.0,5.2,9.5,.553,0.6,2.0,.315,4.6,7.5,.616,.586,2.9,3.5,.841,0.6,2.6,3.1,5.4,1.2,0.2,1.4,1.4,14.1,,2026
116,Kelly Oubre Jr.,30,PHI,SF,50,41,31.5,5.1,10.9,.467,1.7,4.8,.360,3.4,6.1,.551,.546,2.2,2.9,.766,1.0,4.0,5.0,1.6,1.4,0.5,1.4,2.5,14.1,,2026
117,Santi Aldama,25,MEM,PF,43,11,27.9,5.3,11.1,.479,1.6,4.7,.350,3.7,6.4,.572,.553,1.8,2.7,.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14.0,,2026
118,Keegan Murray,25,SAC,PF,23,22,34.5,5.5,13.0,.420,1.3,4.9,.277,4.1,8.2,.505,.472,1.7,2.1,.776,1.4,4.3,5.7,1.7,1.0,1.6,1.2,1.8,14.0,,2026
119,Devin Vassell,25,SAS,SG,67,65,30.5,4.9,11.3,.437,2.5,6.4,.384,2.4,4.8,.508,.547,1.6,1.9,.815,0.6,3.4,4.0,2.5,0.9,0.4,0.9,1.6,13.9,,2026
120,Ace Bailey,19,UTA,SF,72,61,27.6,5.5,12.4,.443,1.9,5.5,.344,3.6,6.9,.522,.520,0.9,1.2,.750,1.4,2.8,4.2,1.8,0.8,0.7,1.5,2.7,13.8,,2026
121,Aaron Nesmith,26,IND,SF,45,42,29.7,4.7,11.4,.414,2.3,6.2,.379,2.4,5.2,.455,.517,2.0,2.5,.829,1.1,3.1,4.2,1.9,0.6,0.5,1.4,2.8,13.8,,2026
122,Brandin Podziemski,22,GSW,SG,82,43,28.5,4.8,10.6,.455,1.9,5.0,.371,2.9,5.5,.531,.543,2.3,2.9,.797,0.9,4.2,5.1,3.7,1.1,0.2,1.6,1.7,13.8,,2026
123,Jalen Suggs,24,ORL,PG,57,56,27.6,4.9,11.4,.435,2.1,6.3,.339,2.8,5.1,.554,.529,1.8,2.1,.855,0.6,3.2,3.9,5.5,1.8,0.7,2.7,2.5,13.8,,2026
124,De'Andre Hunter,28,2TM,SF,45,25,26.1,4.6,11.1,.415,1.7,5.5,.305,3.0,5.7,.522,.490,2.8,3.2,.867,0.7,3.4,4.1,2.0,0.7,0.1,1.7,2.5,13.7,,2026
124,De'Andre Hunter,28,CLE,SF,43,23,26.2,4.7,11.2,.423,1.7,5.5,.308,3.0,5.7,.535,.499,2.8,3.2,.869,0.7,3.6,4.2,2.1,0.7,0.1,1.7,2.5,14.0,,2026
124,De'Andre Hunter,28,SAC,SF,2,2,25.5,2.0,9.5,.211,1.0,4.5,.222,1.0,5.0,.200,.263,2.5,3.0,.833,0.5,1.0,1.5,0.5,0.0,0.0,2.0,2.5,7.5,,2026
125,Bobby Portis,30,MIL,PF,67,9,24.2,5.5,11.2,.488,2.0,4.4,.456,3.4,6.8,.509,.578,0.7,1.0,.706,1.3,5.1,6.4,1.6,0.6,0.2,1.0,1.6,13.7,,2026
126,John Collins,28,LAC,PF,69,56,27.1,5.3,9.6,.552,1.3,3.2,.406,4.0,6.4,.625,.620,1.7,2.2,.766,1.6,3.7,5.3,1.0,0.9,0.7,1.4,2.7,13.6,,2026
127,Cedric Coward,22,MEM,SG,62,47,25.8,4.9,10.5,.471,1.5,4.4,.338,3.4,6.0,.568,.542,2.3,2.7,.843,1.3,4.5,5.9,2.8,0.6,0.4,1.7,2.0,13.6,ROY-5,2026
128,Zach Edey,23,MEM,C,11,11,25.8,5.6,8.9,.633,0.1,0.5,.200,5.5,8.5,.656,.638,2.3,2.9,.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,,2026
129,Ajay Mitchell,23,OKC,SG,57,16,25.8,5.0,10.4,.485,1.1,3.1,.347,3.9,7.3,.543,.536,2.5,2.8,.870,0.7,2.6,3.3,3.6,1.2,0.3,1.4,2.1,13.6,6MOY-5,2026
130,Naz Reid,26,MIN,C,77,3,26.1,5.2,11.3,.456,2.1,5.8,.362,3.1,5.5,.556,.549,1.2,1.6,.732,1.2,5.0,6.2,2.2,1.0,1.0,1.6,2.5,13.6,6MOY-4,2026
131,Cam Thomas,24,2TM,SG,42,8,21.0,4.5,11.0,.410,1.2,4.0,.310,3.3,7.0,.468,.466,3.3,4.0,.811,0.3,1.4,1.7,2.6,0.2,0.1,1.8,1.0,13.5,,2026
131,Cam Thomas,24,BRK,SG,24,8,24.3,5.1,12.8,.399,1.6,4.9,.325,3.5,8.0,.445,.461,3.8,4.5,.843,0.4,1.4,1.8,3.1,0.2,0.1,2.0,1.3,15.6,,2026
131,Cam Thomas,24,MIL,SG,18,0,16.6,3.7,8.5,.431,0.8,2.8,.275,2.9,5.7,.510,.477,2.6,3.4,.754,0.1,1.4,1.6,1.9,0.3,0.1,1.4,0.7,10.7,,2026
132,Tim Hardaway Jr.,33,DEN,SG,80,6,26.6,4.4,9.7,.447,2.8,6.9,.407,1.6,2.9,.541,.591,2.0,2.5,.811,0.2,2.4,2.6,1.4,0.5,0.1,0.5,1.3,13.5,6MOY-3,2026
133,Reed Sheppard,21,HOU,SG,82,21,26.2,5.0,11.5,.430,2.8,7.0,.394,2.2,4.5,.486,.550,0.8,1.0,.802,0.3,2.6,2.9,3.4,1.5,0.7,1.5,2.0,13.5,6MOY-6,2026
134,Toumani Camara,25,POR,PF,82,82,33.3,4.8,10.9,.440,2.7,7.2,.370,2.1,3.6,.579,.563,1.2,1.7,.708,1.6,3.6,5.1,2.5,1.1,0.4,1.8,2.9,13.4,,2026
135,Quentin Grimes,25,PHI,SG,75,19,29.4,4.5,10.1,.450,1.7,5.1,.334,2.8,5.0,.568,.534,2.7,3.2,.840,0.6,3.0,3.6,3.3,0.9,0.4,1.8,2.1,13.4,,2026
136,Jordan Poole,26,NOP,PG,39,8,23.9,4.2,11.4,.372,2.5,7.4,.333,1.8,4.0,.442,.480,2.5,2.9,.860,0.2,1.7,2.0,3.1,0.6,0.4,1.8,2.3,13.4,,2026
137,Tobias Harris,33,DET,PF,63,63,27.7,4.9,10.5,.469,1.3,3.5,.368,3.6,6.9,.521,.531,2.2,2.5,.866,0.9,4.3,5.1,2.5,0.9,0.4,1.0,1.7,13.3,,2026
138,Keldon Johnson,26,SAS,SF,82,0,23.3,5.0,9.7,.519,1.2,3.3,.363,3.8,6.4,.601,.582,1.9,2.4,.794,1.7,3.7,5.4,1.4,0.6,0.1,0.9,2.0,13.2,6MOY-1,2026
139,Jaylon Tyson,23,CLE,SG,66,42,26.9,5.0,10.2,.493,2.0,4.5,.446,3.0,5.6,.530,.592,1.2,1.6,.738,1.8,3.3,5.1,2.2,0.8,0.4,1.5,2.5,13.2,,2026
140,Kyle Kuzma,30,MIL,PF,69,43,26.2,4.9,10.0,.492,1.2,3.5,.347,3.7,6.5,.569,.552,2.0,2.7,.726,0.8,3.7,4.5,2.7,0.7,0.4,1.7,1.9,13.0,,2026
141,Brandon Williams,26,DAL,PG,66,15,22.2,4.4,9.3,.472,0.5,2.3,.232,3.9,7.0,.552,.501,3.7,4.6,.793,0.5,2.4,2.9,3.9,0.9,0.3,1.9,1.6,13.0,,2026
142,Sam Merrill,29,CLE,SG,52,38,26.5,4.3,9.3,.461,3.0,7.2,.421,1.3,2.1,.596,.624,1.1,1.3,.855,0.5,2.0,2.6,2.4,0.6,0.1,0.8,2.4,12.8,,2026
143,Collin Gillespie,26,PHO,PG,80,58,28.5,4.4,10.5,.418,2.9,7.2,.401,1.5,3.3,.455,.556,1.0,1.1,.874,1.1,3.0,4.1,4.6,1.2,0.2,1.6,1.6,12.7,,2026
144,Deandre Ayton,27,LAL,C,72,72,27.2,5.6,8.3,.671,0.0,0.0,,5.6,8.3,.671,.671,1.3,2.0,.645,2.6,5.4,8.0,0.8,0.6,1.0,1.2,2.2,12.5,,2026
145,GG Jackson II,21,MEM,PF,55,28,21.4,4.6,9.3,.496,1.2,3.5,.332,3.5,5.8,.595,.558,2.0,2.7,.742,0.9,3.4,4.3,1.5,0.6,0.8,1.5,1.4,12.5,,2026
146,Malik Monk,27,SAC,SG,62,3,22.0,4.5,10.2,.438,2.0,5.1,.395,2.5,5.1,.481,.536,1.5,1.7,.879,0.2,1.6,1.9,3.0,0.6,0.4,1.5,1.6,12.5,,2026
147,Maxime Raynaud,22,SAC,C,74,56,26.5,5.2,9.1,.571,0.3,1.0,.324,4.9,8.1,.601,.589,1.8,2.3,.786,1.9,5.6,7.5,1.4,0.5,0.5,1.3,2.3,12.5,,2026
148,Jaylen Wells,22,MEM,SG,69,69,26.4,4.4,10.1,.431,1.9,5.3,.353,2.5,4.8,.517,.524,1.9,2.5,.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5,,2026
149,Max Christie,22,DAL,SG,77,68,29.1,4.2,9.4,.441,2.3,5.8,.404,1.8,3.6,.502,.566,1.6,1.8,.899,0.2,3.0,3.2,2.0,0.6,0.4,1.2,1.3,12.3,,2026
150,Noah Clowney,21,BRK,PF,66,60,27.0,3.8,9.6,.396,2.0,5.9,.329,1.8,3.6,.506,.498,2.7,3.4,.804,0.8,3.3,4.1,1.6,0.8,0.7,1.5,2.5,12.3,,2026
151,De'Anthony Melton,27,GSW,PG,49,24,23.0,4.4,10.8,.407,1.5,5.0,.294,2.9,5.8,.505,.475,2.0,2.5,.826,0.8,2.4,3.2,2.6,1.6,0.4,1.9,1.9,12.3,,2026
152,Jonathan Kuminga,23,2TM,PF,36,14,23.1,4.4,9.4,.463,1.0,2.9,.333,3.4,6.5,.521,.515,2.5,3.4,.724,1.4,4.3,5.6,2.3,0.6,0.3,1.9,1.5,12.2,,2026
152,Jonathan Kuminga,23,GSW,PF,20,13,23.8,4.4,9.7,.454,0.9,2.7,.321,3.6,7.1,.504,.497,2.5,3.3,.742,1.5,4.4,5.9,2.5,0.4,0.3,2.3,1.7,12.1,,2026
152,Jonathan Kuminga,23,ATL,PF,16,1,22.1,4.3,9.1,.476,1.1,3.3,.346,3.2,5.8,.548,.538,2.5,3.6,.702,1.3,4.1,5.3,2.1,0.9,0.3,1.3,1.4,12.3,,2026
153,Donte DiVincenzo,29,MIN,SG,82,82,30.4,4.1,10.2,.406,3.0,7.9,.379,1.2,2.3,.497,.552,1.0,1.3,.743,0.8,3.3,4.1,3.8,1.3,0.4,1.4,2.4,12.2,,2026
154,Cameron Johnson,29,DEN,SF,54,54,30.5,4.2,8.8,.480,2.0,4.7,.430,2.2,4.1,.539,.596,1.7,2.1,.839,0.8,3.0,3.8,2.4,0.7,0.4,0.9,2.3,12.2,,2026
155,Tre Johnson,19,WAS,SG,60,42,24.1,4.5,10.8,.419,1.9,5.4,.358,2.6,5.4,.479,.508,1.3,1.5,.874,0.5,2.4,2.8,2.0,0.6,0.3,1.6,2.0,12.2,,2026
156,Duncan Robinson,31,DET,SG,77,77,27.4,4.1,9.1,.456,2.9,7.0,.410,1.3,2.1,.605,.613,1.1,1.4,.755,0.4,2.3,2.7,2.1,0.6,0.3,0.7,2.2,12.2,,2026
157,Donovan Clingan,21,POR,C,77,77,27.2,4.6,8.9,.520,1.1,3.2,.341,3.5,5.7,.621,.582,1.8,2.6,.680,4.5,7.1,11.6,2.1,0.6,1.7,1.2,2.4,12.1,,2026
158,Moses Moody,23,GSW,SG,60,49,25.7,4.1,9.3,.440,2.5,6.3,.401,1.6,3.0,.522,.575,1.5,1.9,.770,0.9,2.5,3.3,1.6,1.0,0.6,1.0,2.0,12.1,,2026
159,Christian Braun,24,DEN,SG,44,44,31.8,4.6,8.8,.519,1.0,3.3,.301,3.6,5.6,.646,.575,1.8,2.3,.782,1.4,3.4,4.8,2.7,0.7,0.3,1.0,2.3,12.0,,2026
160,Josh Hart,30,NYK,SF,66,52,30.2,4.6,9.0,.508,1.5,3.7,.413,3.0,5.3,.574,.593,1.4,1.9,.720,1.4,6.0,7.4,4.8,1.1,0.3,1.9,2.5,12.0,,2026
161,Miles McBride,25,NYK,SG,41,15,26.3,4.2,9.9,.423,2.7,6.6,.413,1.4,3.2,.444,.562,0.9,1.1,.787,0.6,1.9,2.4,2.6,0.9,0.2,0.8,1.7,12.0,,2026
162,Tristen Newton,24,HOU,SG,1,0,12.0,4.0,9.0,.444,2.0,5.0,.400,2.0,4.0,.500,.556,2.0,3.0,.667,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,,2026
163,Dyson Daniels,22,ATL,SG,76,76,33.2,5.3,10.2,.517,0.3,1.5,.188,5.0,8.7,.576,.532,1.0,1.6,.615,2.4,4.4,6.8,5.9,2.0,0.4,1.8,2.2,11.9,DPOY-9,2026
164,Blake Hinson,26,UTA,SF,14,3,20.4,4.2,8.2,.513,2.6,5.6,.468,1.6,2.6,.611,.674,0.9,1.1,.750,0.8,1.6,2.4,1.1,0.4,0.1,0.4,1.7,11.9,,2026
165,Myles Turner,29,MIL,C,71,71,26.9,4.0,9.1,.440,2.1,5.4,.383,1.9,3.7,.523,.553,1.8,2.5,.740,1.1,4.3,5.3,1.5,0.7,1.6,1.2,2.6,11.9,,2026
166,Wendell Carter Jr.,26,ORL,C,78,78,29.3,4.2,8.2,.512,0.9,2.9,.319,3.3,5.3,.618,.568,2.5,3.2,.792,2.1,5.3,7.4,2.0,0.8,0.6,1.3,3.4,11.8,,2026
167,Dylan Harper,19,SAS,SG,69,4,22.6,4.8,9.5,.505,0.9,2.6,.343,3.9,6.9,.565,.551,1.3,1.7,.756,0.8,2.6,3.4,3.9,0.8,0.3,1.4,2.0,11.8,"ROY-4,6MOY-11",2026
168,Julian Reese,22,WAS,PF,13,10,30.9,4.8,9.2,.529,0.0,0.0,,4.8,9.2,.529,.529,2.2,3.4,.636,4.2,6.3,10.5,1.8,1.4,0.6,2.5,3.2,11.8,,2026
169,Nic Claxton,26,BRK,C,69,68,27.8,4.8,8.4,.571,0.0,0.3,.158,4.8,8.2,.585,.574,2.0,3.3,.616,2.4,4.5,6.9,3.7,0.7,1.1,1.4,2.3,11.7,,2026
170,Isaiah Collier,21,UTA,PG,59,19,25.7,4.3,8.7,.495,0.5,1.7,.270,3.9,7.0,.549,.521,2.6,3.5,.722,0.4,2.2,2.5,7.2,1.1,0.3,2.5,2.3,11.7,,2026
171,Bilal Coulibaly,21,WAS,SG,56,56,26.2,4.1,9.7,.425,1.2,3.6,.319,2.9,6.0,.490,.485,2.4,3.2,.746,0.9,3.5,4.3,2.6,1.3,1.0,1.4,2.3,11.7,,2026
172,Derik Queen,21,NOP,C,81,48,25.0,4.4,9.2,.473,0.3,1.1,.261,4.1,8.1,.502,.489,2.7,3.4,.795,1.7,5.4,7.1,3.7,1.0,0.9,2.3,2.7,11.7,,2026
173,Klay Thompson,35,DAL,SF,69,8,21.7,4.1,10.6,.393,2.9,7.6,.383,1.2,2.9,.418,.532,0.5,0.7,.766,0.3,1.8,2.1,1.4,0.5,0.3,0.9,1.0,11.7,,2026
174,Mark Williams,24,PHO,C,60,55,23.6,4.7,7.3,.644,0.0,0.0,1.000,4.7,7.3,.643,.645,2.3,2.9,.771,3.1,4.9,8.0,1.0,0.9,0.9,1.1,2.2,11.7,,2026
175,Obi Toppin,27,IND,PF,24,3,17.7,4.2,8.3,.503,1.5,4.4,.352,2.6,3.9,.670,.595,1.8,1.9,.913,0.5,3.9,4.4,2.3,0.5,0.0,1.2,1.2,11.6,,2026
176,Jarace Walker,22,IND,PF,76,41,25.7,4.0,9.6,.419,1.8,4.7,.374,2.3,5.0,.462,.510,1.8,2.4,.749,0.6,4.5,5.1,2.5,0.8,0.3,1.8,1.6,11.6,,2026
177,Rui Hachimura,27,LAL,PF,68,41,28.3,4.5,8.8,.514,1.7,3.9,.443,2.8,4.9,.570,.611,0.7,1.1,.694,0.6,2.7,3.3,0.8,0.6,0.3,0.6,1.6,11.5,,2026
178,Kyle Filipowski,22,UTA,C,77,41,23.4,4.2,8.5,.492,1.0,3.0,.325,3.2,5.6,.580,.548,2.1,2.8,.750,1.9,5.3,7.2,2.6,0.9,0.5,1.6,3.0,11.4,,2026
179,Pelle Larsson,24,MIA,SG,70,54,26.4,4.0,8.0,.496,0.9,2.7,.323,3.1,5.2,.586,.551,2.6,3.3,.797,1.0,2.5,3.5,3.4,0.7,0.2,1.4,2.1,11.4,,2026
180,Scotty Pippen Jr.,25,MEM,PG,10,6,21.2,4.3,9.6,.448,1.0,3.2,.313,3.3,6.4,.516,.500,1.8,2.3,.783,0.8,1.4,2.2,4.7,1.9,0.4,2.7,3.1,11.4,,2026
181,Sandro Mamukelashvili,26,TOR,C,80,13,21.9,4.1,7.9,.523,1.4,3.7,.389,2.7,4.2,.642,.614,1.5,2.0,.747,1.4,3.6,4.9,1.9,0.8,0.5,0.8,1.8,11.2,6MOY-10,2026
182,Max Strus,29,CLE,SF,12,5,24.0,3.9,8.8,.443,2.8,6.8,.402,1.2,2.0,.583,.599,0.6,0.8,.778,0.8,4.7,5.4,2.0,0.3,0.0,0.8,2.8,11.2,,2026
183,Julian Champagnie,24,SAS,SF,82,68,27.6,3.7,8.4,.437,2.4,6.2,.381,1.3,2.2,.599,.578,1.4,1.6,.844,0.9,4.9,5.8,1.5,0.8,0.5,0.8,1.6,11.1,,2026
184,Isaiah Joe,26,OKC,SG,71,9,21.2,3.5,7.6,.455,2.5,6.0,.423,0.9,1.6,.574,.622,1.5,1.7,.894,0.5,2.1,2.5,1.3,0.7,0.2,0.6,1.7,11.1,,2026
185,Cam Spencer,25,MEM,SG,72,20,23.8,3.7,7.7,.473,2.0,4.5,.449,1.6,3.2,.506,.604,1.8,1.9,.940,0.6,2.0,2.5,5.6,0.7,0.2,1.3,1.4,11.1,,2026
186,Kel'el Ware,21,MIA,C,77,34,22.1,4.5,8.4,.530,1.2,3.0,.395,3.3,5.4,.606,.601,0.9,1.2,.740,2.8,6.2,9.0,0.7,0.8,1.1,0.8,1.5,11.1,,2026
187,Alondes Williams,26,WAS,SG,4,0,25.3,4.0,6.5,.615,1.3,3.5,.357,2.8,3.0,.917,.712,1.8,2.0,.875,1.3,5.0,6.3,3.0,0.8,0.8,1.3,1.0,11.0,,2026
188,Rudy Gobert,33,MIN,C,76,76,31.3,4.4,6.5,.682,0.0,0.1,.000,4.4,6.4,.689,.682,2.1,4.0,.526,3.9,7.5,11.5,1.7,0.8,1.6,1.4,2.6,10.9,DPOY-4,2026
189,Jusuf Nurkić,31,UTA,C,41,36,26.4,4.4,8.7,.503,0.6,1.7,.352,3.8,7.0,.540,.538,1.5,2.8,.549,2.6,7.8,10.4,4.8,1.3,0.5,2.5,3.3,10.9,,2026
190,Dennis Schröder,32,2TM,PG,70,17,24.2,3.6,9.0,.405,1.1,3.3,.329,2.6,5.7,.449,.465,2.4,2.9,.834,0.5,2.2,2.7,4.9,0.8,0.2,1.8,1.6,10.8,,2026
190,Dennis Schröder,32,SAC,PG,40,14,26.4,4.3,10.6,.408,1.4,4.2,.343,2.9,6.4,.449,.475,2.7,3.3,.820,0.6,2.5,3.1,5.3,0.8,0.2,2.0,1.7,12.8,,2026
190,Dennis Schröder,32,CLE,PG,30,3,21.4,2.8,6.9,.401,0.6,2.1,.290,2.2,4.8,.448,.444,2.1,2.4,.861,0.4,1.9,2.3,4.3,0.8,0.2,1.5,1.4,8.2,,2026
191,Tyler Burton,25,MEM,SF,12,0,25.6,3.5,9.3,.375,1.8,5.5,.333,1.7,3.8,.435,.473,1.9,2.3,.852,0.7,3.5,4.2,1.0,0.9,0.3,0.9,2.6,10.8,,2026
192,Daeqwon Plowden,27,SAC,SG,32,7,26.4,3.8,8.7,.430,1.9,5.8,.333,1.8,2.9,.624,.541,1.3,1.5,.857,1.0,2.0,3.0,1.3,0.7,0.2,0.8,2.4,10.8,,2026
193,Bub Carrington,20,WAS,PG,82,48,27.7,3.8,9.0,.424,2.1,5.0,.408,1.8,4.0,.443,.538,1.0,1.4,.730,0.4,3.0,3.4,4.6,0.6,0.2,2.3,2.2,10.7,,2026
194,Jakob Poeltl,30,TOR,C,46,44,25.0,4.7,6.7,.700,0.0,0.0,,4.7,6.7,.700,.700,1.3,2.1,.602,2.5,4.5,7.0,2.0,0.9,0.7,1.2,3.2,10.7,,2026
195,Jock Landale,30,2TM,C,68,27,22.1,4.1,8.1,.515,1.1,2.8,.383,3.1,5.2,.586,.582,1.2,1.9,.635,2.7,3.0,5.7,1.7,0.5,0.5,0.9,2.2,10.6,,2026
195,Jock Landale,30,MEM,C,45,25,23.6,4.4,8.6,.514,1.1,2.9,.380,3.4,5.8,.581,.577,1.3,2.0,.674,3.1,3.4,6.5,1.7,0.6,0.5,1.0,2.3,11.3,,2026
195,Jock Landale,30,ATL,C,23,2,19.4,3.6,6.9,.516,1.1,2.8,.391,2.5,4.1,.600,.594,0.9,1.6,.541,1.8,2.3,4.1,1.7,0.4,0.6,0.6,2.1,9.1,,2026
196,Marvin Bagley III,26,2TM,PF,60,12,20.0,4.2,6.9,.618,0.4,0.9,.462,3.8,6.0,.641,.647,1.6,2.4,.660,2.5,3.6,6.1,1.4,0.5,0.7,1.0,2.1,10.5,,2026
196,Marvin Bagley III,26,WAS,PF,38,8,19.2,4.1,6.5,.626,0.2,0.5,.421,3.8,6.0,.643,.642,1.8,2.6,.711,2.6,3.1,5.7,1.5,0.5,0.7,1.2,2.1,10.1,,2026
196,Marvin Bagley III,26,DAL,PF,22,4,21.4,4.5,7.5,.606,0.7,1.5,.485,3.8,6.0,.636,.655,1.2,2.1,.553,2.4,4.4,6.8,1.3,0.4,0.7,0.8,2.0,11.0,,2026
197,Tari Eason,24,HOU,PF,60,34,25.8,4.0,9.7,.416,1.6,4.3,.358,2.5,5.3,.463,.496,0.9,1.1,.776,2.1,4.2,6.3,1.5,1.2,0.5,1.4,2.3,10.5,,2026
198,Adama-Alpha Bal,22,MEM,SG,8,1,30.1,3.5,8.5,.412,2.3,5.5,.409,1.3,3.0,.417,.544,1.1,1.3,.900,0.8,2.4,3.1,2.4,1.1,0.1,0.8,3.4,10.4,,2026
199,A.J. Green,26,MIL,SG,78,68,29.1,3.4,7.9,.424,3.0,7.1,.419,0.4,0.8,.469,.612,0.7,0.8,.855,0.4,2.4,2.7,1.9,0.5,0.1,1.0,2.3,10.4,,2026
200,Caleb Love,24,POR,SG,49,1,20.7,3.9,10.0,.388,1.9,6.0,.318,2.0,4.0,.490,.483,0.7,1.0,.735,0.5,1.8,2.3,2.5,0.6,0.1,1.3,1.0,10.4,,2026
201,Lucas Williamson,27,MEM,SG,7,2,32.0,3.6,10.7,.333,2.1,7.6,.283,1.4,3.1,.455,.433,1.1,1.1,1.000,1.6,3.9,5.4,2.6,1.6,0.1,1.4,3.7,10.4,,2026
202,Egor Dёmin,19,BRK,PG,52,45,25.2,3.4,8.6,.399,2.4,6.2,.385,1.1,2.4,.433,.537,1.0,1.3,.831,0.4,2.8,3.2,3.3,0.8,0.3,1.7,1.8,10.3,,2026
