0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Year
270,Eddie Lee Wilkins,28,NYK,C,68,1,668,10.5,.474,.004,.353,12.2,18.7,15.5,3.4,1.3,0.6,14.5,22.5,-0.5,0.8,0.3,.019,-4.4,-2.2,-6.6,-0.8,,1991
271,Mario Elie,27,2TM,SG,33,0,644,12.9,.598,.063,.560,7.9,10.9,9.4,9.0,1.4,0.9,13.1,14.2,1.3,0.3,1.6,.122,0.3,-0.5,-0.2,0.3,,1991
271,Mario Elie,27,PHI,SG,3,0,20,-3.6,.381,.286,.286,0.0,5.5,2.8,7.0,0.0,0.0,27.6,23.8,-0.1,0.0,-0.1,-0.247,-10.3,-6.3,-16.6,-0.1,,1991
271,Mario Elie,27,GSW,SF,30,0,624,13.4,.607,.053,.572,8.1,11.1,9.6,9.1,1.4,1.0,12.4,13.9,1.4,0.3,1.7,.134,0.6,-0.3,0.3,0.4,,1991
272,Kennard Winchester,24,HOU,SF,64,1,607,8.8,.451,.082,.184,6.0,5.8,5.9,5.9,1.3,1.3,10.2,20.0,-0.1,0.6,0.5,.038,-3.5,-0.6,-4.1,-0.3,,1991
273,Greg Foster,22,WSB,PF,54,3,606,10.9,.496,.024,.289,9.3,17.9,13.6,8.8,1.0,2.1,15.9,19.5,-0.1,0.7,0.6,.046,-4.2,-0.3,-4.4,-0.4,,1991
274,Gerald Glass,23,MIN,SF,51,3,606,15.9,.471,.050,.224,9.7,9.8,9.8,12.1,2.4,0.9,9.9,29.4,0.1,0.4,0.5,.036,-0.2,-1.4,-1.6,0.1,,1991
275,Tate George,22,NJN,PG,56,11,594,10.5,.456,.010,.207,3.2,5.1,4.1,25.0,2.0,0.5,16.6,17.1,0.0,0.4,0.4,.032,-2.7,-0.9,-3.6,-0.2,,1991
276,Tim Perry,25,PHO,C,46,2,587,13.8,.552,.035,.486,10.4,12.9,11.7,5.9,1.9,4.2,15.5,14.4,0.5,0.9,1.4,.116,-0.6,1.3,0.7,0.4,,1991
277,Mark Alarie,27,WSB,PF,42,1,587,11.3,.496,.093,.213,7.6,14.2,10.9,11.2,1.3,0.8,14.0,20.3,0.1,0.6,0.6,.050,-3.0,-0.9,-3.8,-0.3,,1991
278,Ed Nealy,30,PHO,PF,55,0,573,11.3,.541,.165,.392,8.8,19.4,14.4,7.6,2.0,0.4,14.3,9.4,0.6,0.8,1.5,.122,-0.3,1.4,1.1,0.4,,1991
279,Mark Price,26,CLE,PG,16,16,571,21.7,.610,.272,.318,1.6,7.5,4.6,44.6,3.7,0.2,20.1,21.3,1.4,0.6,2.0,.167,4.3,1.2,5.6,1.1,,1991
280,David Wingate,27,SAS,SG,25,0,563,5.6,.436,.065,.297,5.0,9.5,7.4,10.7,1.6,0.5,21.2,14.7,-0.6,0.7,0.1,.007,-4.7,0.6,-4.1,-0.3,,1991
281,William Bedford,27,DET,C,60,4,562,15.5,.492,.054,.322,11.1,15.5,13.3,9.2,0.2,4.1,10.4,24.1,0.5,0.8,1.3,.113,-1.1,0.4,-0.7,0.2,,1991
282,Kenny Williams,21,IND,PF,75,0,527,13.9,.547,.017,.279,12.6,15.8,14.3,8.5,1.0,3.5,16.9,19.3,0.4,0.4,0.7,.068,-1.6,-0.9,-2.5,-0.1,,1991
283,Kelvin Upshaw,28,DAL,SG,48,1,514,17.2,.521,.126,.277,4.4,7.8,6.1,27.1,2.8,0.6,13.1,25.7,0.6,0.4,1.0,.094,-0.1,0.1,-0.1,0.3,,1991
284,John Shasky,26,DAL,C,57,0,510,11.1,.497,.000,.681,13.0,17.0,15.0,3.0,1.4,2.4,15.2,15.4,0.2,0.5,0.7,.063,-3.6,-0.9,-4.4,-0.3,,1991
285,Jayson Williams,22,PHI,PF,52,1,508,8.0,.490,.012,.348,9.3,15.2,12.3,4.7,0.9,0.7,17.7,19.4,-0.4,0.4,0.1,.006,-5.8,-1.9,-7.7,-0.7,,1991
286,Henry James,25,CLE,PF,37,4,505,14.7,.525,.236,.283,6.0,12.1,9.1,10.6,1.5,0.6,11.5,27.9,0.2,0.4,0.6,.053,-0.1,-2.0,-2.1,0.0,,1991
287,Larry Drew,32,LAL,PG,48,2,496,10.3,.516,.264,.176,1.2,6.5,4.0,32.4,1.5,0.1,26.7,16.1,0.0,0.5,0.5,.048,-1.2,-0.7,-1.9,0.0,,1991
288,Anthony Frederick,26,SAC,SF,35,3,475,11.2,.455,.000,.357,8.4,11.8,10.0,14.4,2.3,1.7,17.1,21.6,-0.5,0.5,0.0,-0.001,-2.8,0.2,-2.6,-0.1,,1991
289,Randolph Keys,24,CHH,SF,44,0,473,7.3,.439,.097,.228,9.5,15.0,12.2,5.4,2.3,2.0,18.0,17.5,-0.6,0.5,-0.2,-0.018,-5.7,-0.1,-5.8,-0.5,,1991
290,Andy Toolson,25,UTA,SF,47,15,470,8.4,.495,.258,.266,8.6,8.2,8.4,9.3,1.5,0.3,14.8,15.3,0.1,0.5,0.6,.057,-2.7,-0.1,-2.8,-0.1,,1991
291,Sean Higgins,22,SAS,SF,50,0,464,9.1,.497,.090,.156,4.5,10.2,7.5,11.6,0.8,0.1,17.8,24.8,-0.5,0.5,0.0,.000,-4.4,-2.1,-6.5,-0.5,,1991
292,Jim Farmer,26,2TM,SG,27,1,456,12.2,.507,.103,.291,5.6,9.0,7.1,10.9,1.2,0.2,13.1,22.5,0.2,-0.1,0.1,.010,-1.4,-2.3,-3.7,-0.2,,1991
292,Jim Farmer,26,PHI,SG,2,0,13,10.9,.381,.143,.286,17.6,25.4,21.6,0.0,0.0,0.0,11.3,29.8,0.0,0.0,0.0,-0.068,-6.1,-5.2,-11.3,0.0,,1991
292,Jim Farmer,26,DEN,SG,25,1,443,12.3,.511,.102,.292,5.2,8.5,6.7,11.2,1.2,0.2,13.2,22.3,0.2,-0.1,0.1,.012,-1.3,-2.2,-3.5,-0.2,,1991
293,Kenny Payne,24,PHI,SF,47,6,444,7.5,.411,.095,.153,4.4,12.1,8.3,5.4,1.1,0.8,9.4,21.9,-0.7,0.3,-0.3,-0.037,-5.2,-2.1,-7.2,-0.6,,1991
294,Larry Robinson,23,2TM,SG,36,10,425,7.6,.429,.007,.180,7.5,5.7,6.6,11.4,1.8,0.1,14.3,18.2,-0.4,0.2,-0.1,-0.016,-3.8,-0.9,-4.8,-0.3,,1991
294,Larry Robinson,23,GSW,SG,24,0,170,6.6,.427,.000,.254,9.7,5.2,7.5,8.5,2.5,0.3,19.6,19.2,-0.3,0.1,-0.2,-0.051,-4.7,-1.3,-6.0,-0.2,,1991
294,Larry Robinson,23,WSB,SG,12,10,255,8.3,.431,.011,.132,6.0,6.0,6.0,13.4,1.4,0.0,10.3,17.5,-0.1,0.1,0.0,.007,-3.3,-0.7,-4.0,-0.1,,1991
295,Dwayne Schintzius,22,SAS,C,42,7,398,10.1,.458,.013,.258,8.2,24.5,16.8,6.2,0.2,4.4,16.5,21.6,-0.5,0.8,0.2,.027,-5.6,0.6,-5.0,-0.3,,1991
296,Gerald Henderson,35,DET,PG,23,10,392,10.1,.487,.179,.179,2.3,8.5,5.4,23.3,1.6,0.3,18.2,17.3,0.0,0.5,0.5,.061,-2.3,0.7,-1.6,0.0,,1991
297,Michael Smith,25,BOS,PF,47,3,389,14.3,.514,.120,.135,6.5,9.2,7.9,16.1,0.8,0.3,14.9,26.9,0.1,0.2,0.3,.042,-0.7,-3.0,-3.7,-0.2,,1991
298,Elden Campbell,22,LAL,PF,52,0,380,14.5,.498,.000,.398,12.8,16.4,14.7,3.8,1.5,5.9,10.0,18.4,0.4,0.7,1.1,.135,-3.0,1.6,-1.4,0.1,,1991
299,Dave Feitl,28,HOU,C,52,2,372,8.2,.430,.021,.314,8.4,20.2,14.3,3.0,0.4,1.9,13.6,20.4,-0.4,0.5,0.2,.022,-6.0,-1.0,-7.0,-0.5,,1991
300,Randy Wittman,31,IND,SF,41,0,355,7.4,.453,.063,.076,2.0,8.4,5.3,9.1,1.4,0.7,10.9,10.8,0.0,0.1,0.0,.006,-1.8,-1.1,-3.0,-0.1,,1991
301,Morlon Wiley,24,ORL,PG,34,0,350,10.5,.475,.111,.231,1.2,4.2,2.6,29.6,3.3,0.0,22.2,17.8,-0.2,0.3,0.1,.015,-2.4,0.3,-2.2,0.0,,1991
302,Ralph Sampson,30,SAC,C,25,4,348,7.2,.365,.054,.204,13.0,23.4,18.1,7.1,1.6,3.1,21.0,16.1,-0.8,0.5,-0.3,-0.038,-6.1,-0.4,-6.5,-0.4,,1991
303,Adrian Caldwell,24,HOU,PF,42,0,343,8.6,.426,.012,.205,13.4,17.6,15.5,3.1,2.7,1.7,24.9,14.4,-0.5,0.7,0.1,.021,-4.4,1.2,-3.1,-0.1,,1991
304,Ken Bannister,30,LAC,PF,47,3,339,7.8,.506,.012,.802,10.6,20.0,15.3,3.6,0.7,1.2,18.6,16.1,-0.2,0.4,0.2,.028,-6.1,-0.8,-6.9,-0.4,,1991
305,Scott Williams,22,CHI,PF,51,0,337,14.7,.546,.019,.269,14.9,19.3,17.1,6.2,1.8,2.4,16.5,17.7,0.4,0.5,0.9,.129,-2.2,-0.5,-2.7,-0.1,,1991
306,Winston Bennett,25,CLE,SF,27,13,334,9.2,.450,.000,.439,10.4,11.8,11.1,11.9,1.2,0.4,13.5,19.3,0.0,0.2,0.2,.026,-4.2,-1.4,-5.5,-0.3,,1991
307,Richard Coffey,25,MIN,SF,52,1,320,7.9,.402,.013,.293,14.3,14.4,14.3,1.3,1.0,0.8,5.6,12.1,0.1,0.1,0.2,.037,-3.9,-3.1,-7.0,-0.4,,1991
308,Byron Irvin,24,WSB,SG,33,4,316,17.5,.549,.039,.473,8.3,7.3,7.8,11.4,2.3,0.4,9.3,22.7,0.7,0.3,0.9,.143,0.8,0.1,0.8,0.2,,1991
309,Quintin Dailey,30,SEA,SG,30,0,299,14.5,.505,.006,.400,4.3,8.5,6.4,8.4,1.2,0.2,9.4,28.3,0.2,0.1,0.3,.054,-0.2,-2.6,-2.8,0.0,,1991
310,Tony Brown,30,2TM,SF,30,0,294,5.9,.460,.150,.288,10.3,7.2,8.6,7.6,0.7,0.0,15.1,16.0,-0.1,0.2,0.2,.026,-4.6,-1.6,-6.3,-0.3,,1991
310,Tony Brown,30,LAL,SF,7,0,27,-0.4,.833,.333,.000,0.0,16.5,8.6,14.5,0.0,0.0,57.1,11.3,-0.1,0.0,0.0,-0.043,-8.5,0.7,-7.7,0.0,,1991
310,Tony Brown,30,UTA,SG,23,0,267,6.5,.448,.143,.299,11.3,6.2,8.6,6.9,0.8,0.0,12.1,16.4,0.0,0.2,0.2,.033,-4.2,-1.9,-6.1,-0.3,,1991
311,Alaa Abdelnaby,22,POR,PF,43,0,290,13.1,.499,.000,.379,10.4,23.4,17.0,5.8,0.7,2.5,14.0,22.1,0.0,0.5,0.5,.079,-3.4,-1.2,-4.6,-0.2,,1991
312,Keith Askins,23,MIA,SF,39,1,266,13.5,.467,.309,.309,12.4,16.2,14.3,10.2,2.9,3.0,10.7,15.8,0.2,0.4,0.6,.103,-1.1,1.0,-0.2,0.1,,1991
313,Kurk Lee,23,NJN,PG,48,0,265,5.6,.396,.211,.394,2.7,9.5,5.9,16.8,2.0,0.4,19.4,15.7,-0.3,0.2,-0.1,-0.013,-6.4,0.1,-6.3,-0.3,,1991
314,Alan Ogg,23,MIA,C,31,1,261,7.4,.455,.036,.182,6.3,14.8,10.5,1.0,1.1,6.3,11.9,10.5,-0.1,0.3,0.3,.053,-6.5,1.2,-5.2,-0.2,,1991
315,Paul Mokeski,34,GSW,C,36,1,257,6.6,.434,.153,.254,8.6,20.1,14.4,4.3,1.4,0.7,9.6,11.3,0.1,0.2,0.3,.056,-4.5,-0.5,-5.0,-0.2,,1991
316,John Long,34,DET,SG,25,0,256,11.9,.500,.071,.294,4.0,10.3,7.1,10.5,1.8,0.5,12.7,18.9,0.1,0.3,0.5,.090,-1.5,1.5,0.0,0.1,,1991
317,Steve Colter,28,SAC,PG,19,0,251,9.5,.480,.250,.179,2.2,9.7,5.9,21.3,2.2,0.3,15.4,12.4,0.1,0.2,0.3,.051,-3.3,0.9,-2.4,0.0,,1991
318,Steve Alford,26,DAL,PG,34,0,236,20.5,.578,.197,.265,4.8,6.8,5.8,16.4,1.7,0.3,10.9,27.5,0.5,0.1,0.6,.121,3.5,-1.4,2.1,0.2,,1991
319,Steve Johnson,33,GSW,C,24,8,228,9.6,.568,.000,.587,8.7,18.8,13.8,9.9,0.8,1.0,24.0,18.3,0.0,0.2,0.2,.034,-3.9,-0.6,-4.5,-0.1,,1991
320,Steve Scheffler,23,CHH,C,39,0,227,12.4,.612,.000,.538,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,0.5,0.1,0.6,.132,-0.2,-0.9,-1.1,0.0,,1991
321,Corey Gaines,25,DEN,SG,10,2,226,15.2,.510,.300,.371,1.5,4.6,2.9,46.6,1.9,0.5,22.0,16.3,0.3,0.0,0.3,.061,0.9,-2.1,-1.2,0.0,,1991
322,Jon Sundvold,29,MIA,SG,24,0,225,11.6,.501,.327,.103,1.5,3.0,2.2,16.7,1.5,0.0,12.5,23.2,0.1,0.1,0.2,.037,0.1,-2.4,-2.2,0.0,,1991
323,Leon Wood,28,SAC,SG,12,0,222,15.4,.561,.603,.333,2.5,7.3,4.9,32.9,1.1,0.0,14.2,16.6,0.5,0.1,0.6,.119,2.1,-1.5,0.6,0.1,,1991
324,T.R. Dunn,35,DEN,SG,17,3,217,10.7,.506,.085,.213,7.9,10.6,9.1,12.4,2.3,0.2,12.0,9.5,0.3,0.0,0.3,.066,-2.5,-0.3,-2.8,0.0,,1991
325,Lance Blanks,24,DET,SG,38,0,214,7.5,.476,.262,.230,2.1,8.6,5.3,17.7,2.2,0.6,21.1,17.5,-0.2,0.3,0.1,.027,-5.5,1.4,-4.1,-0.1,,1991
326,Dave Jamerson,23,HOU,SG,37,0,202,12.2,.452,.168,.239,4.8,11.0,7.9,20.8,1.4,0.3,13.8,29.5,-0.1,0.2,0.1,.026,-2.7,-1.0,-3.6,-0.1,,1991
327,Tree Rollins,35,DET,C,37,0,202,5.9,.460,.000,.424,7.3,16.5,11.9,2.7,0.5,6.3,27.7,11.8,-0.3,0.4,0.1,.022,-6.6,2.7,-4.0,-0.1,,1991
328,Roy Tarpley,26,DAL,C,5,5,171,23.6,.587,.013,.228,10.7,26.0,18.3,12.4,1.8,3.3,13.0,25.9,0.3,0.3,0.6,.165,2.3,1.4,3.6,0.2,,1991
329,Mike Woodson,32,2TM,SG,15,3,171,5.9,.387,.091,.169,1.9,6.3,4.1,12.6,1.4,1.7,12.7,23.2,-0.4,0.2,-0.2,-0.058,-5.8,-0.7,-6.4,-0.2,,1991
329,Mike Woodson,32,HOU,SG,11,3,125,10.5,.447,.111,.222,1.7,7.6,4.7,11.6,1.9,1.9,10.6,21.8,-0.1,0.2,0.1,.043,-2.9,1.6,-1.3,0.0,,1991
329,Mike Woodson,32,CLE,SG,4,0,46,-6.8,.235,.043,.043,2.5,2.5,2.5,15.2,0.0,1.3,17.6,27.0,-0.3,0.0,-0.3,-0.332,-13.6,-6.7,-20.3,-0.2,,1991
330,Jim Grandholm,30,DAL,PF,26,0,168,16.5,.587,.293,.362,13.6,20.3,17.0,7.4,0.6,3.0,14.1,20.6,0.3,0.2,0.4,.123,0.3,-1.1,-0.9,0.0,,1991
331,Stojko Vranković,27,BOS,C,31,0,166,8.8,.484,.000,.346,10.9,22.1,16.9,3.1,0.3,10.0,28.6,21.3,-0.4,0.3,-0.1,-0.026,-9.5,1.9,-7.6,-0.2,,1991
332,Howard Wright,23,3TM,PF,15,0,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,-0.1,0.2,0.1,.023,-4.9,-0.6,-5.5,-0.1,,1991
332,Howard Wright,23,ATL,PF,4,0,20,6.3,.727,.000,.333,5.3,28.2,16.4,0.0,0.0,0.0,36.8,11.2,0.0,0.0,0.0,.013,-5.0,-1.4,-6.4,0.0,,1991
332,Howard Wright,23,ORL,PF,8,0,136,7.5,.428,.000,.512,7.8,22.3,14.8,3.0,1.1,2.2,15.2,17.7,-0.2,0.1,0.0,-0.003,-5.6,-0.7,-6.3,-0.1,,1991
332,Howard Wright,23,DAL,PF,3,0,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,0.1,0.0,0.1,.478,6.7,4.4,11.0,0.0,,1991
333,Trevor Wilson,22,ATL,PF,25,0,162,4.9,.338,.029,.371,10.5,16.7,13.5,9.5,1.5,0.4,17.3,25.1,-0.6,0.1,-0.5,-0.144,-6.3,-3.0,-9.3,-0.3,,1991
334,Tony Massenburg,23,SAS,PF,35,0,161,16.3,.514,.000,.750,16.7,22.8,19.9,3.6,1.2,3.4,14.0,24.0,0.1,0.3,0.4,.129,-2.5,-0.9,-3.4,-0.1,,1991
335,Earl Cureton,33,CHH,PF,9,1,159,2.4,.336,.042,.125,4.2,22.3,13.0,2.4,0.0,1.2,19.2,8.4,-0.2,0.1,-0.1,-0.041,-6.6,-1.8,-8.5,-0.3,,1991
336,Frank Kornet,24,MIL,PF,32,0,157,6.2,.428,.290,.210,7.5,10.8,9.1,8.3,1.6,0.4,14.0,21.5,-0.2,0.1,-0.1,-0.023,-5.8,-2.4,-8.2,-0.2,,1991
337,Dave Hoppen,26,2TM,C,30,0,155,11.7,.596,.045,.500,13.1,15.7,14.4,2.9,1.0,0.4,19.5,18.5,0.1,0.1,0.2,.073,-3.5,-2.8,-6.2,-0.2,,1991
337,Dave Hoppen,26,CHH,C,19,0,112,11.2,.604,.031,.313,14.0,16.9,15.4,4.0,0.9,0.6,24.8,18.4,0.0,0.1,0.1,.038,-3.3,-2.5,-5.9,-0.1,,1991
337,Dave Hoppen,26,PHI,C,11,0,43,13.2,.579,.083,1.000,10.7,12.8,11.7,0.0,1.2,0.0,5.5,18.6,0.1,0.0,0.1,.164,-3.8,-3.4,-7.2,-0.1,,1991
338,Byron Dinkins,23,2TM,PG,12,0,149,4.6,.474,.000,.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,-0.2,0.1,0.0,-0.010,-5.1,-1.7,-6.7,-0.2,,1991
338,Byron Dinkins,23,SAS,PG,10,0,144,4.5,.460,.000,.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,-0.2,0.1,0.0,-0.017,-5.0,-1.7,-6.7,-0.2,,1991
338,Byron Dinkins,23,IND,PG,2,0,5,7.9,1.000,.000,.000,0.0,22.1,11.5,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,.180,-7.5,-0.2,-7.7,0.0,,1991
339,Tim Legler,24,DEN,SG,10,0,148,6.4,.389,.167,.083,4.7,7.1,5.7,9.9,0.6,0.0,5.1,18.7,-0.1,-0.1,-0.1,-0.046,-4.7,-3.8,-8.5,-0.2,,1991
340,Dave Corzine,34,SEA,C,28,0,147,12.5,.493,.000,.579,8.0,19.0,13.4,3.6,1.7,2.2,4.0,14.2,0.2,0.2,0.4,.117,-1.6,-0.2,-1.8,0.0,,1991
341,Adrian Dantley,35,MIL,SF,10,0,126,12.1,.464,.060,.520,7.4,4.8,6.1,10.4,2.0,0.0,8.9,23.0,0.1,0.1,0.1,.052,-2.0,-2.2,-4.2,-0.1,,1991
342,Craig Neal,26,DEN,PG,10,0,125,8.2,.492,.257,.629,1.4,11.7,6.0,33.8,1.4,0.0,29.8,18.0,-0.1,0.0,-0.1,-0.047,-5.0,-3.1,-8.2,-0.2,,1991
343,Johnny Dawkins,27,PHI,PG,4,4,124,22.8,.687,.098,.268,0.0,14.2,7.2,37.1,1.2,0.0,14.9,19.0,0.5,0.1,0.6,.218,4.6,0.0,4.6,0.2,,1991
344,Milt Wagner,27,MIA,SG,13,1,116,11.2,.509,.298,.193,0.0,6.9,3.4,20.8,0.8,1.6,16.3,25.9,0.0,0.1,0.0,.016,-1.3,-0.9,-2.2,0.0,,1991
345,Scott Hastings,30,DET,PF,27,0,113,15.8,.712,.143,.464,14.1,14.2,14.2,9.3,0.0,0.0,17.2,15.8,0.4,0.1,0.5,.216,1.1,-0.2,0.9,0.1,,1991
346,Derrick Chievous,23,CLE,SF,18,0,110,6.5,.405,.000,.348,11.6,7.4,9.5,2.7,1.4,0.5,10.2,23.4,-0.2,0.1,-0.1,-0.049,-6.0,-3.6,-9.6,-0.2,,1991
347,Bob Thornton,28,MIN,PF,12,1,110,-0.5,.460,.000,.769,1.0,15.8,7.9,1.2,0.0,1.7,34.1,10.3,-0.2,0.0,-0.2,-0.079,-9.8,-1.5,-11.3,-0.3,,1991
348,Irving Thomas,25,LAL,PF,26,0,108,7.3,.388,.000,.420,15.7,17.5,16.7,13.5,1.9,0.5,18.0,29.1,-0.3,0.2,-0.1,-0.057,-8.7,-1.6,-10.3,-0.2,,1991
349,Greg Grant,24,NYK,PG,22,0,107,9.2,.439,.111,.222,1.1,9.4,5.4,25.4,4.3,0.0,25.2,16.2,-0.1,0.2,0.0,.012,-5.1,1.8,-3.3,0.0,,1991
350,Les Jepsen,23,GSW,C,21,0,105,7.7,.350,.028,.250,17.8,21.0,19.4,1.2,0.4,1.7,7.0,16.3,-0.1,0.1,0.0,.010,-4.6,-4.5,-9.2,-0.2,,1991
351,Pete Myers,27,SAS,SG,8,1,103,7.1,.521,.043,.478,2.3,16.3,9.7,17.8,1.4,1.8,33.5,16.9,-0.2,0.2,0.0,-0.002,-5.7,1.2,-4.5,-0.1,,1991
352,Clifford Lett,25,SAS,PG,7,0,99,6.9,.516,.034,.310,1.2,6.4,3.9,9.8,1.0,0.6,19.5,17.2,-0.1,0.1,0.0,.014,-5.1,-0.1,-5.2,-0.1,,1991
353,Joe Barry Carroll,32,PHO,C,11,0,96,8.6,.448,.000,.333,3.6,22.8,13.7,14.9,0.5,4.8,22.5,22.6,-0.2,0.2,0.0,-0.014,-6.8,1.5,-5.3,-0.1,,1991
354,Mike Smrek,28,2TM,C,15,0,95,5.4,.372,.000,.444,7.9,21.9,14.8,5.5,1.5,1.9,8.5,15.0,-0.1,0.1,0.0,.018,-7.2,-0.4,-7.6,-0.1,,1991
354,Mike Smrek,28,GSW,C,5,0,25,14.6,.549,.000,.364,13.2,17.6,15.4,6.1,3.7,0.0,13.6,23.6,0.0,0.0,0.1,.111,-4.6,-0.4,-4.9,0.0,,1991
354,Mike Smrek,28,LAC,C,10,0,70,2.1,.256,.000,.500,6.1,23.5,14.6,5.3,0.7,2.6,4.9,11.9,-0.1,0.1,0.0,-0.015,-8.2,-0.4,-8.5,-0.1,,1991
355,Roy Hinson,29,NJN,PF,9,0,91,11.1,.508,.000,.077,6.7,15.6,11.0,7.1,0.0,1.9,13.0,20.5,0.0,0.1,0.1,.036,-3.6,-1.0,-4.6,-0.1,,1991
356,Fat Lever,30,DAL,SG,4,0,86,13.5,.497,.130,.609,4.0,15.9,9.9,19.5,3.6,2.2,25.5,20.2,-0.1,0.1,0.0,.014,-2.5,2.8,0.3,0.0,,1991
357,Walter Palmer,22,UTA,C,28,0,85,8.5,.388,.022,.333,8.9,19.5,14.5,11.1,1.8,2.9,10.4,30.0,-0.2,0.2,-0.1,-0.041,-7.7,-0.2,-7.8,-0.1,,1991
358,Dan O'Sullivan,22,UTA,C,21,0,85,6.0,.504,.000,.688,7.4,15.6,11.8,6.4,0.6,0.7,16.1,12.9,0.0,0.1,0.1,.062,-6.1,-0.5,-6.5,-0.1,,1991
359,Vincent Askew,24,GSW,SG,7,0,85,10.9,.553,.000,.440,9.1,5.2,7.1,20.1,1.1,0.0,16.7,16.8,0.1,0.0,0.2,.093,-2.2,-1.9,-4.1,0.0,,1991
360,Dave Popson,26,BOS,PF,19,0,64,11.6,.481,.000,.313,13.2,11.1,12.1,4.3,0.8,1.8,14.2,27.9,0.0,0.1,0.0,.035,-5.6,-3.3,-8.8,-0.1,,1991
361,Matt Bullard,23,HOU,PF,18,0,63,17.2,.507,.097,.548,10.2,13.4,11.8,5.0,2.3,0.0,7.2,27.1,0.1,0.1,0.2,.147,-1.4,-0.6,-2.0,0.0,,1991
362,Mike Higgins,23,SAC,SF,7,0,61,4.1,.612,.000,.700,7.2,1.9,4.6,4.8,0.0,2.1,23.4,12.2,0.0,0.0,0.0,.017,-6.3,-1.7,-8.0,-0.1,,1991
363,Scott Meents,27,SEA,PF,13,0,53,9.4,.286,.036,.143,6.7,16.0,11.3,20.2,6.6,4.9,16.8,28.3,-0.3,0.1,-0.1,-0.117,-5.0,3.6,-1.4,0.0,,1991
364,Miloš Babić,22,CLE,PF,12,0,52,6.0,.391,.000,.632,13.4,6.7,10.0,10.9,1.0,1.2,17.1,24.6,-0.1,0.0,-0.1,-0.085,-6.7,-4.2,-11.0,-0.1,,1991
365,Scott Haffner,24,CHH,PG,7,0,50,9.9,.388,.095,.095,4.5,4.7,4.6,26.9,3.0,1.2,15.5,22.1,-0.1,0.0,-0.1,-0.058,-3.7,-0.5,-4.1,0.0,,1991
366,Clinton Smith,27,WSB,SG,5,0,45,7.2,.527,.000,1.500,4.8,4.9,4.9,11.0,1.1,0.0,13.1,7.1,0.0,0.0,0.1,.061,-3.0,-1.1,-4.1,0.0,,1991
367,Jeff Sanders,25,CHH,PF,3,0,43,8.6,.437,.000,.143,7.8,16.5,12.0,3.4,1.1,1.4,6.3,15.7,0.0,0.0,0.0,.022,-4.7,-2.2,-6.8,-0.1,,1991
368,Tony Harris,23,PHI,SG,6,0,41,-5.0,.282,.125,.250,0.0,2.7,1.4,0.0,1.2,0.0,14.5,22.1,-0.2,0.0,-0.2,-0.248,-12.1,-4.3,-16.4,-0.1,,1991
369,A.J. Wynder,26,BOS,PG,6,0,39,7.6,.387,.083,.667,3.1,5.2,4.2,24.0,1.3,0.0,20.5,21.1,-0.1,0.0,0.0,-0.051,-2.6,-2.7,-5.3,0.0,,1991
370,Greg Butler,24,LAC,C,9,0,37,3.2,.323,.000,.316,22.9,23.7,23.3,3.7,0.0,0.0,15.6,28.1,-0.1,0.0,-0.1,-0.131,-10.8,-6.7,-17.5,-0.1,,1991
371,Stuart Gray,27,NYK,C,8,0,37,5.1,.413,.000,.250,6.4,24.3,15.5,0.0,0.0,1.6,13.1,18.1,-0.1,0.0,0.0,-0.013,-7.0,-2.8,-9.8,-0.1,,1991
372,Robert Reid,35,PHI,SF,3,0,37,0.3,.143,.000,.000,6.2,20.8,13.7,14.1,1.4,4.8,17.6,20.1,-0.2,0.1,-0.2,-0.235,-9.9,-2.0,-11.9,-0.1,,1991
373,Charles Smith,23,BOS,PG,5,0,30,6.3,.489,.000,.714,0.0,6.8,3.7,24.0,1.6,0.0,24.6,17.1,0.0,0.0,0.0,.009,-7.3,-1.5,-8.8,-0.1,,1991
374,Chris Munk,23,UTA,PF,11,0,29,14.5,.529,.000,1.714,21.7,34.3,28.4,4.9,1.7,4.3,28.9,26.4,0.0,0.1,0.0,.048,-3.8,0.9,-2.9,0.0,,1991
375,Cedric Ball,22,LAC,PF,7,0,26,10.8,.450,.000,.250,20.4,25.3,22.8,0.0,0.0,4.6,18.4,17.0,0.0,0.0,0.0,.054,-5.4,-1.4,-6.8,0.0,,1991
376,Pat Cummings,34,UTA,PF,4,0,26,14.2,.721,.000,1.667,14.5,8.5,11.3,0.0,0.0,0.0,16.1,21.1,0.1,0.0,0.1,.208,-2.5,-0.7,-3.2,0.0,,1991
377,Bart Kofoed,26,GSW,SG,5,0,21,0.7,.266,.000,2.000,10.5,5.2,7.9,21.2,0.0,0.0,26.2,14.5,0.0,0.0,-0.1,-0.116,-6.1,-3.4,-9.4,0.0,,1991
